Plot No.,Tag No.,2023 Height (cm),2025 Height (cm),Growth Rate(cm/yr),Diameter (mm),Damage status,Fresh or Old,Damage tye,Damage height (cm),Damager,Ants,Comments,2023 Height (cm)_num,2025 Height (cm)_num,Growth Rate(cm/yr)_num,Damage height (cm)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage status_clean,status_2023_clean,status_2025_clean
Plot 82,P82-35,143,143,0.0,130,Yes,,MSB,143,Elephant,,DRYING UP,143.0,143.0,0.0,143.0,130.0,Elephant,,Yes,alive,alive
Plot 82,P82-36,306,345,39.0,100,Yes,,SBB,200,Elephant,,,306.0,345.0,39.0,200.0,100.0,Elephant,,Yes,alive,alive
Plot 82,P82-37,330,363,33.0,100,Yes,,TSO,285,Others,,,330.0,363.0,33.0,285.0,100.0,Other,,Yes,alive,alive
Plot 82,P82-38,202,DEAD,,DEAD,,DEAD,DEAD,DEAD,DEAD,DEAD,"DEAD, TAG FOUND",202.0,,,,,Dead,DEAD,,alive,dead
Plot 82,P82-39,125,130,5.0,70,Yes,,TSO,113,Rhino,RRB,,125.0,130.0,5.0,113.0,70.0,Rhino,RRB,Yes,alive,alive
Plot 82,P82-40,152,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,152.0,,,,,Missing,MISSING,,alive,missing
Plot 82,P82-41,29,MISSING,,MISSING,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,29.0,,,,,Missing,MISSING,,alive,missing
Plot 82,P82-42,244,215,-29.0,60,Yes,,MSB,215,Elephant,,,244.0,215.0,-29.0,215.0,60.0,Elephant,,Yes,alive,alive
Plot 82,P82-43,150,140,-10.0,60,Yes,,MSB,140,Elephant,,,150.0,140.0,-10.0,140.0,60.0,Elephant,,Yes,alive,alive
Plot 82,P82-44,219,190,-29.0,100,Yes,,SBB,190,Elephant,,,219.0,190.0,-29.0,190.0,100.0,Elephant,,Yes,alive,alive
Plot 82,P82-45,129,107,-22.0,40,Yes,,MSB,107,Rhino,,,129.0,107.0,-22.0,107.0,40.0,Rhino,,Yes,alive,alive
Plot 82,P82-46,177,210,33.0,70,Yes,,SBB,155,Others,,,177.0,210.0,33.0,155.0,70.0,Other,,Yes,alive,alive
Plot 82,P82-47,185,183,-2.0,140,Yes,,SBB,145,Elephant,,,185.0,183.0,-2.0,145.0,140.0,Elephant,,Yes,alive,alive
Plot 82,P82-48,199,199,0.0,90,Yes,,SBB,130,Elephant,,,199.0,199.0,0.0,130.0,90.0,Elephant,,Yes,alive,alive
Plot 82,P82-49,134,141,7.0,60,Yes,,TSO,141,Others,,,134.0,141.0,7.0,141.0,60.0,Other,,Yes,alive,alive
Plot 82,P82-50,234,249,15.0,90,Yes,,TSO,166,Rhino,RRB,,234.0,249.0,15.0,166.0,90.0,Rhino,RRB,Yes,alive,alive
plot 87,87-01,,345,345.0,100,Yes,,SBB,166,Elephant,RRB,,,345.0,345.0,166.0,100.0,Elephant,RRB,Yes,nan,alive
plot 87,87-02,,40,40.0,5,Yes,,,,,,,,40.0,40.0,,5.0,,,Yes,nan,alive
Plot 87,87-03,,27,27.0,8,Yes,,SBB,28,Rhino,,,,27.0,27.0,28.0,8.0,Rhino,,Yes,nan,alive
Plot 87,87-04,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-05,,58,58.0,50,Yes,,MSB,58,Elephant,,,,58.0,58.0,58.0,50.0,Elephant,,Yes,nan,alive
Plot 87,87-06,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-07,,480,480.0,170,Yes,,SBB,150,Elephant,,,,480.0,480.0,150.0,170.0,Elephant,,Yes,nan,alive
Plot 87,87-08,,180,180.0,80,Yes,,SBB,78,Rhino,BBR,,,180.0,180.0,78.0,80.0,Rhino,BBR,Yes,nan,alive
Plot 87,87-09,,14,14.0,10,Yes,,MSB,4,Rhino,,,,14.0,14.0,4.0,10.0,Rhino,,Yes,nan,alive
Plot 87,87-10,,48,48.0,10,Yes,,,,,,,,48.0,48.0,,10.0,,,Yes,nan,alive
Plot 87,87-11,,27,27.0,10,Yes,,,,,,tag misiing,,27.0,27.0,,10.0,,,Yes,nan,alive
Plot 87,87-12,,,0.0,,,,,,,,tag misiing,,,0.0,,,,,,nan,nan
Plot 87,87-13,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-14,,52,52.0,30,Yes,,MSB,52,Rhino,,,,52.0,52.0,52.0,30.0,Rhino,,Yes,nan,alive
Plot 87,87-15,,320,320.0,130,Yes,,SBB,249,Elephant,,,,320.0,320.0,249.0,130.0,Elephant,,Yes,nan,alive
Plot 87,87-16,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-17,,20,20.0,30,Yes,,MSB,7,Rhino,,,,20.0,20.0,7.0,30.0,Rhino,,Yes,nan,alive
Plot 87,87-18,,16,16.0,2,Yes,,MSB,16,Rhino,,,,16.0,16.0,16.0,2.0,Rhino,,Yes,nan,alive
Plot 87,87-19,,20,20.0,1,Yes,,MSB,14,Elephant,,Regrowing,,20.0,20.0,14.0,1.0,Elephant,,Yes,nan,alive
Plot 87,87-20,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-21,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-22,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-23,,16,16.0,10,Yes,,,,,,,,16.0,16.0,,10.0,,,Yes,nan,alive
Plot 87,87-24,,30,30.0,20,Yes,,,,,,,,30.0,30.0,,20.0,,,Yes,nan,alive
Plot 87,87-25,,,0.0,,,,,,,,Drying up,,,0.0,,,,,,nan,nan
Plot 87,87-26,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-27,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-28,,28,28.0,10,Yes,,TSO,15,Others,,,,28.0,28.0,15.0,10.0,Other,,Yes,nan,alive
Plot 87,87-29,,,0.0,,Yes,,,,,,Dried up,,,0.0,,,,,Yes,nan,nan
Plot 87,87-30,,200,200.0,70,Yes,,SBB,160,Others,,,,200.0,200.0,160.0,70.0,Other,,Yes,nan,alive
Plot 87,87-31,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-32,,252,252.0,80,Yes,,SBB,174,Elephant,AB,,,252.0,252.0,174.0,80.0,Elephant,AB,Yes,nan,alive
Plot 87,87-33,,245,245.0,70,Yes,,SBB,190,Elephant,RRB,,,245.0,245.0,190.0,70.0,Elephant,RRB,Yes,nan,alive
Plot 87,87-34,,230,230.0,90,Yes,,MSB,229,Elephant,RRB,,,230.0,230.0,229.0,90.0,Elephant,RRB,Yes,nan,alive
Plot 87,87-35,,499,499.0,120,Yes,,SBB,166,Elephant,AB,,,499.0,499.0,166.0,120.0,Elephant,AB,Yes,nan,alive
Plot 87,87-36,,20,20.0,2,Yes,,TSO,20,Rhino,,,,20.0,20.0,20.0,2.0,Rhino,,Yes,nan,alive
Plot 87,87-37,,6,6.0,10,Yes,,MSB,6,Rhino,,,,6.0,6.0,6.0,10.0,Rhino,,Yes,nan,alive
Plot 87,87-38,,15,15.0,10,Yes,,,,,,,,15.0,15.0,,10.0,,,Yes,nan,alive
Plot 87,87-39,,236,236.0,110,Yes,,SBB,93,,RRB,,,236.0,236.0,93.0,110.0,,RRB,Yes,nan,alive
Plot 87,87-40,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-41,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-42,,34,34.0,3,Yes,,,,,,Regrowing,,34.0,34.0,,3.0,,,Yes,nan,alive
Plot 87,87-43,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-44,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
Plot 87,87-45,,13,13.0,30,Yes,,MSB,4,Rhino,,,,13.0,13.0,4.0,30.0,Rhino,,Yes,nan,alive
Plot 87,87-46,,,0.0,,,,,,,,Dead tag missing,,,0.0,,,,,,nan,missing
Plot 87,87-47,,,0.0,,,,,,,,Dead. Tag found,,,0.0,,,,,,nan,dead
Plot 87,87-48,,389,389.0,120,Yes,,SBB,160,Elephant,AB,,,389.0,389.0,160.0,120.0,Elephant,AB,Yes,nan,alive
Plot 87,87-49,,180,180.0,100,Yes,,MSB,124,Elephant,,,,180.0,180.0,124.0,100.0,Elephant,,Yes,nan,alive
Plot 87,87-50,,283,283.0,100,Yes,,MSB,283,Elephant,,Dried up,,283.0,283.0,283.0,100.0,Elephant,,Yes,nan,alive
plot 88,88-01,,530,530.0,120,Yes,,SBB,70,Elephant,BRB,tag removed,,530.0,530.0,70.0,120.0,Elephant,BRB,Yes,nan,alive
plot 88,88-02,,18,18.0,1,Yes,,TSO,14,Rhino,BBR,tag misiing,,18.0,18.0,14.0,1.0,Rhino,BBR,Yes,nan,alive
plot 88,88-03,,31,31.0,4,Yes,,TSO,21,Others,BBR,,,31.0,31.0,21.0,4.0,Other,BBR,Yes,nan,alive
plot 88,88-04,,130,130.0,38,Yes,,TSO,130,Rhino,BBR,,,130.0,130.0,130.0,38.0,Rhino,BBR,Yes,nan,alive
plot 88,88-05,,211,211.0,60,Yes,,SBB,164,Elephant,BBR,tag misiing,,211.0,211.0,164.0,60.0,Elephant,BBR,Yes,nan,alive
plot 88,88-06,,108,108.0,38,Yes,,SBB,108,Elephant,BBR,,,108.0,108.0,108.0,38.0,Elephant,BBR,Yes,nan,alive
plot 88,88-07,,380,380.0,90,Yes,,SBB,258,Elephant,AB,bearing 104 distance 11.3,,380.0,380.0,258.0,90.0,Elephant,AB,Yes,nan,alive
plot 88,88-08,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
plot 88,88-09,,28,28.0,2,Yes,,SBB,14,Others,,tag missing retag,,28.0,28.0,14.0,2.0,Other,,Yes,nan,missing
plot 88,88-10,,,0.0,,,,,,,,dead bearing 224 dist.6.3,,,0.0,,,,,,nan,dead
plot 88,88-11,,41,41.0,2,Yes,,TSO,41,Others,,213 bearing dist.18.6,,41.0,41.0,41.0,2.0,Other,,Yes,nan,alive
plot 88,88-12,,,0.0,,Yes,,,,,,"Dead, Tag found bearing 194 dist 4m",,,0.0,,,,,Yes,nan,dead
plot 88,88-13,,171,171.0,4.2,Yes,,SBB,171,Elephant,,Dead,,171.0,171.0,171.0,4.2,Elephant,,Yes,nan,dead
plot 88,88-14,,1.55,1.55,4.2,Yes,,SBB,130,Elephant,AB,,,1.55,1.55,130.0,4.2,Elephant,AB,Yes,nan,alive
plot 88,88-15,,,0.0,,,,,,,,Dead,,,0.0,,,,,,nan,dead
plot 88,88-16,,390,390.0,90,Yes,,SBB,223,Elephant,,tag missing,,390.0,390.0,223.0,90.0,Elephant,,Yes,nan,missing
plot 88,88-17,,20,20.0,4,Yes,,TSO,20,Others,,,,20.0,20.0,20.0,4.0,Other,,Yes,nan,alive
plot 88,88-18,,360,360.0,15,Yes,,SBB,215,Elephant,RRB,,,360.0,360.0,215.0,15.0,Elephant,RRB,Yes,nan,alive
plot 88,88-19,,298,298.0,70,Yes,,SBB,237,Elephant,,Dried up,,298.0,298.0,237.0,70.0,Elephant,,Yes,nan,alive
plot 88,88-20,,22,22.0,2,Yes,,,,,,,,22.0,22.0,,2.0,,,Yes,nan,alive
plot 88,88-21,,20,20.0,1,Yes,,TSO,20,Others,,,,20.0,20.0,20.0,1.0,Other,,Yes,nan,alive
plot 88,88-22,,29,29.0,2,Yes,,TSO,24,Others,,274 bearing 21.6 dist,,29.0,29.0,24.0,2.0,Other,,Yes,nan,alive
plot 88,88-23,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
plot 88,88-24,,51,51.0,48,Yes,,MSB,51,Elephant,BBR,,,51.0,51.0,51.0,48.0,Elephant,BBR,Yes,nan,alive
plot 88,88-25,,21,21.0,4,Yes,,,,,,tag missing,,21.0,21.0,,4.0,,,Yes,nan,missing
plot 88,88-26,,37,37.0,4,Yes,,TSO,25,Others,,,,37.0,37.0,25.0,4.0,Other,,Yes,nan,alive
plot 88,88-27,,,0.0,,,,,,,,Dead tag missing,,,0.0,,,,,,nan,missing
plot 88,88-28,,,0.0,,,,,,,,Dead tag missing,,,0.0,,,,,,nan,missing
plot 88,88-29,,,0.0,,,,,,,,Dead tag missing,,,0.0,,,,,,nan,missing
plot 88,88-30,,,0.0,,,,,,,,"Dead, Tag found",,,0.0,,,,,,nan,dead
plot 88,88-31,,2.23,2.23,56,Yes,,TSO,223,Rhino,,,,2.23,2.23,223.0,56.0,Rhino,,Yes,nan,alive
plot 88,88-32,,,0.0,,Yes,,,,,,Dead tag missing bearing 4 dist 7.1,,,0.0,,,,,Yes,nan,missing
plot 88,88-33,,,0.0,,Yes,,,,,,Dead Tag found,,,0.0,,,,,Yes,nan,dead
plot 88,88-34,,287,287.0,150,Yes,,SBB,272,Elephant,AB,tag missing,,287.0,287.0,272.0,150.0,Elephant,AB,Yes,nan,missing
plot 88,88-35,,105,105.0,80,Yes,,MSB,105,Elephant,,tag missing,,105.0,105.0,105.0,80.0,Elephant,,Yes,nan,missing
plot 88,88-36,,230,230.0,69,Yes,,SBB,181,Elephant,,Drying up,,230.0,230.0,181.0,69.0,Elephant,,Yes,nan,alive
plot 88,88-37,,24,24.0,3,Yes,,TSO,24,Others,,,,24.0,24.0,24.0,3.0,Other,,Yes,nan,alive
plot 88,88-38,,,0.0,,,,,,,,Dead tag missing,,,0.0,,,,,,nan,missing
plot 88,88-39,,,0.0,,,,,,,,Dead Tag found,,,0.0,,,,,,nan,dead
plot 88,88-40,,2.2,2.2,50,Yes,,TSO,220,Giraffe,AB,,,2.2,2.2,220.0,50.0,Giraffe,AB,Yes,nan,alive
plot 88,88-41,,187,187.0,58,Yes,,SBB,161,Elephant,AB,tag missing bearing 23 dist 14.7,,187.0,187.0,161.0,58.0,Elephant,AB,Yes,nan,missing
plot 88,88-42,,,0.0,,Yes,,,,,,"Dead, Tag found",,,0.0,,,,,Yes,nan,dead
plot 88,88-43,,90,90.0,25,Yes,,TSO,90,Rhino,BBR,,,90.0,90.0,90.0,25.0,Rhino,BBR,Yes,nan,alive
plot 88,88-44,,194,194.0,58,Yes,,TSO,180,Giraffe,BBR,,,194.0,194.0,180.0,58.0,Giraffe,BBR,Yes,nan,alive
plot 88,88-45,,,0.0,,Yes,,,,,,Dead tag missing bearing 64 dist 13.4,,,0.0,,,,,Yes,nan,missing
plot 88,88-46,,35,35.0,5,Yes,,TSO,31,Rhino,,Regrowth,,35.0,35.0,31.0,5.0,Rhino,,Yes,nan,alive
plot 88,88-47,,,0.0,,,,,,,,Dried up,,,0.0,,,,,,nan,nan
plot 88,88-48,,196,196.0,7,Yes,,TSO,163,Elephant,AB,,,196.0,196.0,163.0,7.0,Elephant,AB,Yes,nan,alive
plot 88,88-49,,224,224.0,7,Yes,,TSO,122,Elephant,BBR,,,224.0,224.0,122.0,7.0,Elephant,BBR,Yes,nan,alive
plot 88,88-50,,335,335.0,12,Yes,,TSO,158,Elephant,RRB,,,335.0,335.0,158.0,12.0,Elephant,RRB,Yes,nan,alive
plot 90,90-01,361,352,-9.0,130,Yes,Old,SBB,312,drought,,,361.0,352.0,-9.0,312.0,130.0,Drought/Natural,,Yes,alive,alive
plot 90,90-02,175,164,-11.0,50,Yes,Old,,,drought,BBR,,175.0,164.0,-11.0,,50.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-03,296,384,88.0,90,Yes,Old,SBB,279,Elephant,RRB,,296.0,384.0,88.0,279.0,90.0,Elephant,RRB,Yes,alive,alive
plot 90,90-04,116,118,2.0,40,Yes,Old,SBB,32,drought,BBR,,116.0,118.0,2.0,32.0,40.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-05,128,122,-6.0,40,Yes,Old,SBB,77,drought,BBR,,128.0,122.0,-6.0,77.0,40.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-06,200,202,2.0,70,No,Old,none,80,drought,BBR,,200.0,202.0,2.0,80.0,70.0,Drought/Natural,BBR,No,alive,alive
plot 90,90-07,195,193,-2.0,55.5,No,Old,none,94,drought,BBR,,195.0,193.0,-2.0,94.0,55.5,Drought/Natural,BBR,No,alive,alive
plot 90,90-08,91,93,2.0,30,Yes,Old,MSB,52,drought,BBR,,91.0,93.0,2.0,52.0,30.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-09,15,30,15.0,5,Yes,Old,MSB,12,Rhino,,,15.0,30.0,15.0,12.0,5.0,Rhino,,Yes,alive,alive
plot 90,90-10,11,17,6.0,4,Yes,Old,SBB,4,Rhino,,,11.0,17.0,6.0,4.0,4.0,Rhino,,Yes,alive,alive
plot 90,90-11,247,248,1.0,80,Yes,Old,MSB,172,drought,RRB,,247.0,248.0,1.0,172.0,80.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-12,181,100,-81.0,50,Yes,Old,SBB,90,Elephant,,,181.0,100.0,-81.0,90.0,50.0,Elephant,,Yes,alive,alive
plot 90,90-13,195,188,-7.0,45,Yes,Old,SBB,129,drought,RRB,,195.0,188.0,-7.0,129.0,45.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-14,210,218,8.0,70,Yes,Old,MSB,174,Elephant,RRB,,210.0,218.0,8.0,174.0,70.0,Elephant,RRB,Yes,alive,alive
plot 90,90-15,211,221,10.0,80,Yes,Old,MSB,145,Elephant,RRB,,211.0,221.0,10.0,145.0,80.0,Elephant,RRB,Yes,alive,alive
plot 90,90-16,181,184,3.0,50,Yes,Old,MSB,179,drought,RRB,,181.0,184.0,3.0,179.0,50.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-17,215,223,8.0,70,Yes,Old,SBB,184,drought,RRB,,215.0,223.0,8.0,184.0,70.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-18,195,207,12.0,80,Yes,Old,MSB,150,drought,RRB,,195.0,207.0,12.0,150.0,80.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-19,197,195,-2.0,40,Yes,Old,MSB,152,drought,AB,,197.0,195.0,-2.0,152.0,40.0,Drought/Natural,AB,Yes,alive,alive
plot 90,90-20,250,276,26.0,50,Yes,Old,MSB,134,drought,BBR,,250.0,276.0,26.0,134.0,50.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-21,437,436,-1.0,150,Yes,Old,TSO,432,drought,RRB,,437.0,436.0,-1.0,432.0,150.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-22,240,246,6.0,55,Yes,Old,SBB,120,drought,BBR,,240.0,246.0,6.0,120.0,55.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-23,223,238,15.0,60,Yes,Old,SBB,182,drought,RRB,,223.0,238.0,15.0,182.0,60.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-24,184,164,-20.0,50,Yes,Old,MSB,142,drought,RRB,,184.0,164.0,-20.0,142.0,50.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-25,239,230,-9.0,80,Yes,Old,SBB,143,drought,RRB,,239.0,230.0,-9.0,143.0,80.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-26,185,184,-1.0,30,Yes,Old,SBB,75,drought,TB,,185.0,184.0,-1.0,75.0,30.0,Drought/Natural,TB,Yes,alive,alive
plot 90,90-27,371,380,9.0,10,Yes,Old,MSB,325,drought,,,371.0,380.0,9.0,325.0,10.0,Drought/Natural,,Yes,alive,alive
plot 90,90-28,191,194,3.0,90,Yes,Old,SBB,144,drought,BBR,,191.0,194.0,3.0,144.0,90.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-29,112,116,4.0,35,Yes,Old,MSB,70,drought,BBR,,112.0,116.0,4.0,70.0,35.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-30,105,112,7.0,60,Yes,Old,SBB,97,Elephant,BBR,,105.0,112.0,7.0,97.0,60.0,Elephant,BBR,Yes,alive,alive
plot 90,90-31,233,251,18.0,70,Yes,Old,SBB,191,drought,RRB,,233.0,251.0,18.0,191.0,70.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-32,251,270,19.0,70,Yes,Old,MSB,250,drought,RRB,,251.0,270.0,19.0,250.0,70.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-33,339,313,-26.0,65,Yes,Old,MSB,156,drought,AB,,339.0,313.0,-26.0,156.0,65.0,Drought/Natural,AB,Yes,alive,alive
plot 90,90-34,571,571,0.0,160,Yes,Old,MSB,332,Elephant,,,571.0,571.0,0.0,332.0,160.0,Elephant,,Yes,alive,alive
plot 90,90-35,36,18,-18.0,70,Yes,Old,MSB,18,Elephant,,,36.0,18.0,-18.0,18.0,70.0,Elephant,,Yes,alive,alive
plot 90,90-36,116,42,-74.0,50,Yes,Old,SBB,40,Elephant,AB,,116.0,42.0,-74.0,40.0,50.0,Elephant,AB,Yes,alive,alive
plot 90,90-37,196,137,-59.0,110,Yes,Old,MSB,137,Elephant,AB,,196.0,137.0,-59.0,137.0,110.0,Elephant,AB,Yes,alive,alive
plot 90,90-38,75,66,-9.0,60,,,MSB,66,Elephant,AB,,75.0,66.0,-9.0,66.0,60.0,Elephant,AB,,alive,alive
plot 90,90-39,10,122,112.0,110,Yes,New,MSB,122,Elephant,AB,,10.0,122.0,112.0,122.0,110.0,Elephant,AB,Yes,alive,alive
plot 90,90-40,269,271,2.0,65,Yes,Old,SBB,230,Elephant,CMP,,269.0,271.0,2.0,230.0,65.0,Elephant,CMP,Yes,alive,alive
plot 90,90-41,251,239,-12.0,60,Yes,Old,SBB,171,drought,RRB,,251.0,239.0,-12.0,171.0,60.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-42,139,159,20.0,50,Yes,New,TSO,148,drought,RRB,,139.0,159.0,20.0,148.0,50.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-43,197,208,11.0,50,Yes,Old,SBB,122,drought,RRB,,197.0,208.0,11.0,122.0,50.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-44,447,419,-28.0,100,Yes,Old,SBB,216,drought,RRB,,447.0,419.0,-28.0,216.0,100.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-45,152,148,-4.0,30,Yes,Old,SBB,118,drought,BBR,,152.0,148.0,-4.0,118.0,30.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-46,164,164,0.0,70,Yes,New,SBB,80,drought,BBR,,164.0,164.0,0.0,80.0,70.0,Drought/Natural,BBR,Yes,alive,alive
plot 90,90-47,224,244,20.0,90,Yes,Old,MSB,179,drought,RRB,,224.0,244.0,20.0,179.0,90.0,Drought/Natural,RRB,Yes,alive,alive
plot 90,90-48,29,37,8.0,1.5,Yes,Old,MSB,12,Other,,,29.0,37.0,8.0,12.0,1.5,Other,,Yes,alive,alive
plot 90,90-49,231,209,-22.0,65,Yes,Old,SBB,169,Elephant,RRB,,231.0,209.0,-22.0,169.0,65.0,Elephant,RRB,Yes,alive,alive
plot 90,90-50,318,336,18.0,150,Yes,New,SBB,353,drought,RRB,,318.0,336.0,18.0,353.0,150.0,Drought/Natural,RRB,Yes,alive,alive
Plot 86,86-1,490,490,0.0,180,Yes,Old,SBB,240,Elephant,,Dead tag missing,490.0,490.0,0.0,240.0,180.0,Elephant,,Yes,alive,missing
Plot 86,86-2,327,,-327.0,,,,,,,,,327.0,,-327.0,,,,,,alive,nan
Plot 86,86-3,326,293,-33.0,130,Yes,Old,SBB,134,Elephant,TP,Dead tag missing,326.0,293.0,-33.0,134.0,130.0,Elephant,TP,Yes,alive,missing
Plot 86,86-4,260,,-260.0,,,,,,,,,260.0,,-260.0,,,,,,alive,nan
Plot 86,86-5,420,500,80.0,130,Yes,New,SBB,256,,,Drying up,420.0,500.0,80.0,256.0,130.0,,,Yes,alive,alive
Plot 86,86-6,366,219,-147.0,100,Yes,Old,SBB,219,Others,TP,Dead,366.0,219.0,-147.0,219.0,100.0,Other,TP,Yes,alive,dead
Plot 86,86-7,238,,-238.0,,,,,,,,tag missing,238.0,,-238.0,,,,,,alive,missing
Plot 86,86-8,400,379,-21.0,150,Yes,Old,SBB,329,Others,,,400.0,379.0,-21.0,329.0,150.0,Other,,Yes,alive,alive
Plot 86,86-9,17,52,35.0,20,Yes,Old,SBB,40,Rhino,,Dead Tag found,17.0,52.0,35.0,40.0,20.0,Rhino,,Yes,alive,dead
Plot 86,86-10,22,,-22.0,,,,,,,,Missing,22.0,,-22.0,,,,,,alive,missing
Plot 86,86-11,32,,-32.0,,,,,,,,,32.0,,-32.0,,,,,,alive,nan
Plot 86,86-12,19,30,11.0,20,Yes,Old,,13,Others,TP,Drying up,19.0,30.0,11.0,13.0,20.0,Other,TP,Yes,alive,alive
Plot 86,86-13,455,429,-26.0,120,Yes,New,SBB,189,Others,,,455.0,429.0,-26.0,189.0,120.0,Other,,Yes,alive,alive
Plot 86,86-14,15,32,17.0,5,Yes,Old,MSB,5,Others,,,15.0,32.0,17.0,5.0,5.0,Other,,Yes,alive,alive
Plot 86,86-15,11,42,31.0,50,Yes,,,,,,,11.0,42.0,31.0,,50.0,,,Yes,alive,alive
Plot 86,86-16,520,500,-20.0,140,Yes,Old,TSO,255,Elephant,,,520.0,500.0,-20.0,255.0,140.0,Elephant,,Yes,alive,alive
Plot 86,86-17,12,40,28.0,4,Yes,Old,SBB,20,Rhino,,,12.0,40.0,28.0,20.0,4.0,Rhino,,Yes,alive,alive
Plot 86,86-18,248,,-248.0,,,,,,,,Dead Tag found,248.0,,-248.0,,,,,,alive,dead
Plot 86,86-19,16,29,13.0,4,Yes,New,MSB,16,Others,BBR,Regrowing,16.0,29.0,13.0,16.0,4.0,Other,BBR,Yes,alive,alive
Plot 86,86-20,350,360,10.0,70,Yes,Old,TSO,202,Others,,,350.0,360.0,10.0,202.0,70.0,Other,,Yes,alive,alive
Plot 86,86-21,330,,-330.0,,,,,,,,Dead Tag found,330.0,,-330.0,,,,,,alive,dead
Plot 86,86-22,170,,-170.0,,Yes,,,,,,Dead Tag found,170.0,,-170.0,,,,,Yes,alive,dead
Plot 86,86-23,372,188,-184.0,100,Yes,Old,MSB,188,Elephant,,Drying up,372.0,188.0,-184.0,188.0,100.0,Elephant,,Yes,alive,alive
Plot 86,86-24,280,195,-85.0,90,Yes,New,TSO,195,Elephant,,Drying up,280.0,195.0,-85.0,195.0,90.0,Elephant,,Yes,alive,alive
Plot 86,86-25,241,,-241.0,,,,,,,,Dead Tag found,241.0,,-241.0,,,,,,alive,dead
Plot 86,86-26,19,27,8.0,5,,,,,,,,19.0,27.0,8.0,,5.0,,,,alive,alive
Plot 86,86-27,375,377,2.0,120,Yes,Old,SBB,219,Others,,,375.0,377.0,2.0,219.0,120.0,Other,,Yes,alive,alive
Plot 86,86-28,18,20,2.0,6,Yes,Old,MSB,4,Others,BBR,tag missing,18.0,20.0,2.0,4.0,6.0,Other,BBR,Yes,alive,missing
Plot 86,86-29,25,33,8.0,4,Yes,,,,,,,25.0,33.0,8.0,,4.0,,,Yes,alive,alive
Plot 86,86-30,318,253,-65.0,150,Yes,Old,SBB,253,Others,,Drying up,318.0,253.0,-65.0,253.0,150.0,Other,,Yes,alive,alive
Plot 86,86-31,237,109,-128.0,120,Yes,New,MSB,109,Elephant,TP,Dead,237.0,109.0,-128.0,109.0,120.0,Elephant,TP,Yes,alive,dead
