Side,Year,Plot No.,Zone,Date,Quadrant No.,Seedling No.,Height (cm),Length (cm),Ratio (Height to Length),Diameter (mm),Damage Y/N,Damager,Ants,Comments,Height (cm)_num,Length (cm)_num,Ratio (Height to Length)_num,Diameter (mm)_num,Damager_clean,Ants_clean,Damage Y/N_clean,is_damage
,2025,Plot 92,Non-excluded,February ,69,6.0,143.0,143.0,,30,Yes,rhino,AB,Regrowth,143.0,143.0,,30.0,Rhino,AB,Yes,True
,2025,Plot 92,Non-excluded,February ,70,6.0,46.0,58.0,,2,Yes,rhino,,Regrowth,46.0,58.0,,2.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,72,6.0,50.0,80.0,,5,No,,,Regrowth,50.0,80.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,72,6.0,138.0,138.0,,60,No,elephant,TP,Regrowth,138.0,138.0,,60.0,Elephant,TP,No,False
,2025,Plot 92,Non-excluded,February ,73,6.0,28.0,54.0,,5,Yes,rhino,,Regrowth,28.0,54.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,73,6.0,67.0,86.0,,5,No,,,Regrowth,67.0,86.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,73,6.0,94.0,94.0,,20,No,,,Regrowth,94.0,94.0,,20.0,,,No,False
,2025,Plot 92,Non-excluded,February ,74,6.0,24.0,45.0,,2,No,,,Regrowth,24.0,45.0,,2.0,,,No,False
,2025,Plot 92,Non-excluded,February ,74,6.0,135.0,135.0,,30,No,drought,,,135.0,135.0,,30.0,Drought/Natural,,No,False
,2025,Plot 92,Non-excluded,February ,74,6.0,118.0,118.0,,20,No,,TP,,118.0,118.0,,20.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,74,6.0,30.0,60.0,,5,Yes,rhino,TP,Regrowth,30.0,60.0,,5.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,75,6.0,51.0,66.0,,3,No,,,Regrowth,51.0,66.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,75,6.0,39.0,45.0,,5,No,,,,39.0,45.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,76,6.0,43.0,52.0,,5,Yes,rhino,,,43.0,52.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,76,6.0,163.0,163.0,,30,Yes,rhino,,,163.0,163.0,,30.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,76,6.0,103.0,103.0,,20,Yes,rhino,TP,,103.0,103.0,,20.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,76,6.0,107.0,107.0,,20,Yes,rhino,TP,Regrowth,107.0,107.0,,20.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,76,6.0,30.0,45.0,,5,No,other,TP,Regrowth,30.0,45.0,,5.0,Other,TP,No,False
,2025,Plot 92,Non-excluded,February ,77,6.0,179.0,179.0,,30,Yes,,,Regrowth,179.0,179.0,,30.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,77,6.0,132.0,132.0,,20,Yes,rhino,,Regrowth,132.0,132.0,,20.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,78,6.0,193.0,193.0,,40,Yes,elephant,TP,Regrowth,193.0,193.0,,40.0,Elephant,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,78,6.0,172.0,172.0,,20,Yes,other,TP,Regrowth,172.0,172.0,,20.0,Other,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,79,6.0,70.0,70.0,,30,Yes,elephant,,Regrowth,70.0,70.0,,30.0,Elephant,,Yes,True
,2025,Plot 92,Non-excluded,February ,79,6.0,219.0,219.0,,50,Yes,drought,,Regrowth,219.0,219.0,,50.0,Drought/Natural,,Yes,True
,2025,Plot 92,Non-excluded,February ,79,6.0,44.0,86.0,,5,No,drought,,Regrowth,44.0,86.0,,5.0,Drought/Natural,,No,False
,2025,Plot 92,Non-excluded,February ,79,6.0,40.0,84.0,,5,Yes,,,Regrowth,40.0,84.0,,5.0,,,Yes,True
,2025,Plot 92,Non-excluded,February ,81,6.0,50.0,77.0,,5,No,rhino,AB,Regrowth,50.0,77.0,,5.0,Rhino,AB,No,False
,2025,Plot 92,Non-excluded,February ,82,6.0,52.0,70.0,,5,No,,,Regrowth,52.0,70.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,82,6.0,31.0,55.0,,4,No,,,Regrowth,31.0,55.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,82,6.0,30.0,75.0,,5,No,,,Regrowth,30.0,75.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,82,6.0,42.0,60.0,,5,No,,,Regrowth,42.0,60.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,83,6.0,151.0,151.0,,20,Yes,drought,TP,Regrowth,151.0,151.0,,20.0,Drought/Natural,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,83,6.0,39.0,45.0,,4,No,,,Regrowth,39.0,45.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,83,6.0,41.0,86.0,,20,No,,TP,Regrowth,41.0,86.0,,20.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,83,6.0,40.0,52.0,,8,Yes,rhino,,Regrowth,40.0,52.0,,8.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,83,6.0,138.0,138.0,,4,No,,,Regrowth,138.0,138.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,83,6.0,32.0,48.0,,5,No,,TP,Regrowth,32.0,48.0,,5.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,83,6.0,35.0,50.0,,4,No,,TP,Regrowth,35.0,50.0,,4.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,84,6.0,28.0,60.0,,5,No,,,Regrowth,28.0,60.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,84,6.0,42.0,65.0,,60,Yes,drought,TP,Regrowth,42.0,65.0,,60.0,Drought/Natural,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,85,6.0,50.0,68.0,,4,No,,,Regrowth,50.0,68.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,85,6.0,49.0,57.0,,3,No,,,Regrowth,49.0,57.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,86,6.0,229.0,229.0,,4,No,,,Regrowth,229.0,229.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,86,6.0,47.0,81.0,,5,No,,,Regrowth,47.0,81.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,87,6.0,52.0,64.0,,4,No,,,Regrowth,52.0,64.0,,4.0,,,No,False
,2025,Plot 92,Non-excluded,February ,87,6.0,56.0,74.0,,5,Yes,rhino,,Regrowth,56.0,74.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,88,6.0,40.0,73.0,,40,Yes,elephant,TP,Regrowth,40.0,73.0,,40.0,Elephant,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,89,6.0,52.0,66.0,,3,No,,,Regrowth,52.0,66.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,89,6.0,60.0,86.0,,5,No,,,Regrowth,60.0,86.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,90,6.0,120.0,120.0,,10,No,,,Regrowth,120.0,120.0,,10.0,,,No,False
,2025,Plot 92,Non-excluded,February ,91,6.0,47.0,53.0,,5,No,,,Regrowth,47.0,53.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,92,6.0,45.0,70.0,,5,No,,TP,Regrowth,45.0,70.0,,5.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,93,6.0,70.0,88.0,,10,No,,TP,Regrowth,70.0,88.0,,10.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,94,6.0,27.0,51.0,,5,No,,TP,Regrowth,27.0,51.0,,5.0,,TP,No,False
,2025,Plot 92,Non-excluded,February ,94,6.0,43.0,58.0,,5,No,,,Regrowth,43.0,58.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,95,6.0,40.0,42.0,,3,Yes,rhino,,Regrowth,40.0,42.0,,3.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,95,6.0,47.0,59.0,,3,No,,,Regrowth,47.0,59.0,,3.0,,,No,False
,2025,Plot 92,Non-excluded,February ,96,6.0,35.0,45.0,,5,No,,,Regrowth,35.0,45.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,96,6.0,50.0,70.0,,8,No,rhino,,Regrowth,50.0,70.0,,8.0,Rhino,,No,False
,2025,Plot 92,Non-excluded,February ,96,6.0,40.0,47.0,,5,Yes,,TP,Regrowth,40.0,47.0,,5.0,,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,97,6.0,57.0,77.0,,4,No,rhino,,Regrowth,57.0,77.0,,4.0,Rhino,,No,False
,2025,Plot 92,Non-excluded,February ,97,6.0,50.0,57.0,,5,Yes,rhino,,Regrowth,50.0,57.0,,5.0,Rhino,,Yes,True
,2025,Plot 92,Non-excluded,February ,97,6.0,174.0,174.0,,30,Yes,drought,,Regrowth,174.0,174.0,,30.0,Drought/Natural,,Yes,True
,2025,Plot 92,Non-excluded,February ,97,6.0,39.0,43.0,,8,Yes,rhino,TP,Regrowth,39.0,43.0,,8.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,98,6.0,113.0,113.0,,20,Yes,rhino,TP,,113.0,113.0,,20.0,Rhino,TP,Yes,True
,2025,Plot 92,Non-excluded,February ,99,6.0,209.0,209.0,,10,Yes,other,,,209.0,209.0,,10.0,Other,,Yes,True
,2025,Plot 92,Non-excluded,February ,100,6.0,103.0,103.0,,10,No,,,,103.0,103.0,,10.0,,,No,False
,2025,Plot 92,Non-excluded,February ,100,6.0,20.0,28.0,,5,No,,,Regrowth,20.0,28.0,,5.0,,,No,False
,2025,Plot 92,Non-excluded,February ,100,6.0,45.0,70.0,,8,Yes,rhino,BBR,,45.0,70.0,,8.0,Rhino,BBR,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,4,6.0,185.0,185.0,1.0,4,Yes,Rhino,BBR,,185.0,185.0,1.0,4.0,Rhino,BBR,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,16,6.0,27.0,35.0,1.2962962962962963,4,No,,,,27.0,35.0,1.2962962962962963,4.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,16,6.0,28.0,37.5,1.3392857142857142,5,No,,,Seedling,28.0,37.5,1.3392857142857142,5.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,28,6.0,200.0,200.0,1.0,40,Yes,Giraffe,RRB,,200.0,200.0,1.0,40.0,Giraffe,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,29,6.0,22.0,28.0,1.2727272727272727,3,No,,,Seedling,22.0,28.0,1.2727272727272727,3.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,29,6.0,29.0,49.0,1.6896551724137931,4,Yes,Rhino,,Seedling,29.0,49.0,1.6896551724137931,4.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,32,6.0,22.0,24.0,1.0909090909090908,3,Yes,Rhino,,Regrowth,22.0,24.0,1.0909090909090908,3.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,35,6.0,30.0,33.0,1.1,2,Yes,Rhino,,Seedling,30.0,33.0,1.1,2.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,36,6.0,25.0,30.0,1.2,9,Yes,Rhino,,Seedling,25.0,30.0,1.2,9.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,37,6.0,19.0,53.0,2.789473684210526,4,Yes,Rhino,,Regrowth,19.0,53.0,2.789473684210526,4.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,38,6.0,27.0,35.0,1.2962962962962963,10,Yes,Rhino,,,27.0,35.0,1.2962962962962963,10.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,40,6.0,85.0,107.0,1.2588235294117647,25,Yes,Rhino,,,85.0,107.0,1.2588235294117647,25.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,40,6.0,109.0,111.0,1.018348623853211,30,Yes,Rhino,,dead standing,109.0,111.0,1.018348623853211,30.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,40,6.0,196.0,196.0,1.0,50,Yes,Rhino,RRB,,196.0,196.0,1.0,50.0,Rhino,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,40,6.0,82.0,82.0,1.0,8,Yes,Drought,RRB,,82.0,82.0,1.0,8.0,Drought/Natural,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,41,6.0,21.0,21.0,1.0,5,Yes,Rhino,,Regrowth,21.0,21.0,1.0,5.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,41,6.0,23.0,44.0,1.9130434782608696,3,No,,,Regrowth,23.0,44.0,1.9130434782608696,3.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,42,6.0,25.0,54.0,2.16,2.3,Yes,Rhino,,Seedling,25.0,54.0,2.16,2.3,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,42,6.0,14.0,15.0,1.0714285714285714,4,Yes,Rhino,,Seedling,14.0,15.0,1.0714285714285714,4.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,42,6.0,45.0,52.0,1.1555555555555554,5,No,,,Seedling,45.0,52.0,1.1555555555555554,5.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,43,6.0,28.0,34.0,1.2142857142857142,4,Yes,Rhino,,Regrowth,28.0,34.0,1.2142857142857142,4.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,43,6.0,15.0,20.0,1.3333333333333333,1,No,,,Seedling,15.0,20.0,1.3333333333333333,1.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,45,6.0,19.0,24.0,1.263157894736842,2.2,Yes,Rhino,,Regrowth,19.0,24.0,1.263157894736842,2.2,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,51,6.0,28.0,28.0,1.0,3,No,,,,28.0,28.0,1.0,3.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,51,6.0,26.0,55.0,2.1153846153846154,5,No,,,,26.0,55.0,2.1153846153846154,5.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,55,6.0,44.0,58.0,1.3181818181818181,5,No,,,,44.0,58.0,1.3181818181818181,5.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,55,6.0,34.0,39.0,1.1470588235294117,4,No,,,,34.0,39.0,1.1470588235294117,4.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,62,6.0,25.0,36.0,1.44,3,Yes,Rhino,,,25.0,36.0,1.44,3.0,Rhino,,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,62,6.0,22.0,40.0,1.8181818181818181,3,No,,,,22.0,40.0,1.8181818181818181,3.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,63,6.0,40.0,45.0,1.125,5,No,,,,40.0,45.0,1.125,5.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,72,6.0,19.0,22.0,1.1578947368421053,8,No,,,Seedling,19.0,22.0,1.1578947368421053,8.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,76,6.0,283.0,283.0,1.0,75,No,,,,283.0,283.0,1.0,75.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,77,6.0,231.0,231.0,1.0,48,Yes,elephant,RRB,Seedling,231.0,231.0,1.0,48.0,Elephant,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,84,6.0,30.0,49.0,1.6333333333333333,2.4,No,,,Seedling,30.0,49.0,1.6333333333333333,2.4,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,85,6.0,20.0,35.0,1.75,3,No,,,,20.0,35.0,1.75,3.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,87,6.0,61.0,65.0,1.0655737704918034,8,No,,,Seedling,61.0,65.0,1.0655737704918034,8.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,88,6.0,22.0,51.0,2.3181818181818183,4,No,,,Seedling,22.0,51.0,2.3181818181818183,4.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,89,6.0,225.0,225.0,1.0,40,Yes,Elephant,RRB,,225.0,225.0,1.0,40.0,Elephant,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,90,6.0,440.0,440.0,1.0,85,Yes,Drought,RRB,,440.0,440.0,1.0,85.0,Drought/Natural,RRB,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,91,6.0,28.0,30.0,1.0714285714285714,4,No,,,Regrowth,28.0,30.0,1.0714285714285714,4.0,,,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,92,6.0,73.0,73.0,1.0,14,Yes,Rhino,BBR,,73.0,73.0,1.0,14.0,Rhino,BBR,Yes,True
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,92,6.0,138.0,138.0,1.0,32,No,,BBR,,138.0,138.0,1.0,32.0,,BBR,No,False
Western,2025,Plot 92,Non-excluded,2025-04-08 00:00:00,98,6.0,13.0,42.0,3.230769230769231,3,No,,,,13.0,42.0,3.230769230769231,3.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,2,6.0,52.0,52.0,1.0,26,No,,,Sappling,52.0,52.0,1.0,26.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,3,6.0,54.0,75.0,1.3888888888888888,21,No,,,,54.0,75.0,1.3888888888888888,21.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,3,6.0,183.0,183.0,1.0,45,No,,,,183.0,183.0,1.0,45.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,4,6.0,52.0,52.0,1.0,23,No,,,,52.0,52.0,1.0,23.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,5,6.0,210.0,210.0,1.0,20,No,Giraffe,RRB,,210.0,210.0,1.0,20.0,Giraffe,RRB,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,6,6.0,35.0,54.0,1.542857142857143,3,No,,,Sappling,35.0,54.0,1.542857142857143,3.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,6,6.0,154.0,154.0,1.0,38,Yes,Giraffe,RRB,Tree,154.0,154.0,1.0,38.0,Giraffe,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,7,6.0,28.0,28.0,1.0,2,No,,,,28.0,28.0,1.0,2.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,8,6.0,34.0,46.0,1.3529411764705883,6,No,,,,34.0,46.0,1.3529411764705883,6.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,11,6.0,41.0,41.0,1.0,2,No,,,,41.0,41.0,1.0,2.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,11,6.0,35.0,40.0,1.1428571428571428,4,No,,,,35.0,40.0,1.1428571428571428,4.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,12,6.0,37.0,70.0,1.8918918918918919,5,No,,,,37.0,70.0,1.8918918918918919,5.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,12,6.0,43.0,43.0,1.0,4,No,,,,43.0,43.0,1.0,4.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,13,6.0,35.0,48.0,1.3714285714285714,7,No,,,,35.0,48.0,1.3714285714285714,7.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,15,6.0,24.0,63.0,2.625,8,No,,,,24.0,63.0,2.625,8.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,17,6.0,30.0,34.0,1.1333333333333333,4,No,,,,30.0,34.0,1.1333333333333333,4.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,18,6.0,53.0,62.0,1.169811320754717,8,No,,,,53.0,62.0,1.169811320754717,8.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,21,6.0,192.0,192.0,1.0,50,Yes,Rhino,RRB,,192.0,192.0,1.0,50.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,22,6.0,15.0,15.0,1.0,1,Yes,Rhino,,,15.0,15.0,1.0,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,64.0,64.0,1.0,1,Yes,Rhino,,,64.0,64.0,1.0,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,198.0,198.0,1.0,2,Yes,elephant,RRB,,198.0,198.0,1.0,2.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,192.0,192.0,1.0,2,Yes,elephant,RRB,,192.0,192.0,1.0,2.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,25,6.0,221.0,221.0,1.0,50,Yes,elephant,RRB,,221.0,221.0,1.0,50.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,277.0,277.0,1.0,60,Yes,elephant,RRB,,277.0,277.0,1.0,60.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,26,6.0,47.0,53.0,1.127659574468085,1,Yes,Rhino,,,47.0,53.0,1.127659574468085,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,36.0,41.0,1.1388888888888888,1,Yes,Rhino,,,36.0,41.0,1.1388888888888888,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,27,6.0,33.0,61.0,1.8484848484848484,1,Yes,Rhino,RRB,,33.0,61.0,1.8484848484848484,1.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,28,6.0,40.0,65.0,1.625,1,Yes,Rhino,,,40.0,65.0,1.625,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,29,6.0,47.0,63.0,1.3404255319148937,2,Yes,Rhino,,,47.0,63.0,1.3404255319148937,2.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,25.0,35.0,1.4,2,Yes,Rhino,,,25.0,35.0,1.4,2.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,31,6.0,37.0,40.0,1.0810810810810811,1,Yes,other,,,37.0,40.0,1.0810810810810811,1.0,Other,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,29.0,34.0,1.1724137931034482,2,Yes,Rhino,,,29.0,34.0,1.1724137931034482,2.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,33,6.0,53.0,62.0,1.169811320754717,2,Yes,Rhino,RRB,,53.0,62.0,1.169811320754717,2.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,183.0,183.0,1.0,40,Yes,elephant,RRB,,183.0,183.0,1.0,40.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,34,6.0,33.0,36.0,1.0909090909090908,2,Yes,other,,,33.0,36.0,1.0909090909090908,2.0,Other,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,180.0,180.0,1.0,50,Yes,elephant,RRB,,180.0,180.0,1.0,50.0,Elephant,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,35,6.0,45.0,58.0,1.288888888888889,1,Yes,Rhino,,,45.0,58.0,1.288888888888889,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,36,6.0,46.0,54.0,1.173913043478261,1,Yes,Rhino,RRB,,46.0,54.0,1.173913043478261,1.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,29.0,32.0,1.103448275862069,1,Yes,Rhino,,,29.0,32.0,1.103448275862069,1.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,44.0,47.0,1.0681818181818181,2,Yes,Rhino,,,44.0,47.0,1.0681818181818181,2.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,37,6.0,38.0,42.0,1.105263157894737,2,No,,,,38.0,42.0,1.105263157894737,2.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,30.0,50.0,1.6666666666666667,3,Yes,Rhino,RRB,,30.0,50.0,1.6666666666666667,3.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,38,6.0,43.0,46.0,1.069767441860465,3,Yes,Rhino,,,43.0,46.0,1.069767441860465,3.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,43.0,47.0,1.0930232558139534,3,Yes,Rhino,,,43.0,47.0,1.0930232558139534,3.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,,6.0,25.0,43.0,1.72,4,Yes,Rhino,RRB,,25.0,43.0,1.72,4.0,Rhino,RRB,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,41,6.0,197.0,197.0,1.0,45,Yes,elephant,,,197.0,197.0,1.0,45.0,Elephant,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,41,6.0,44.0,65.0,1.4772727272727273,5,Yes,rhino,,,44.0,65.0,1.4772727272727273,5.0,Rhino,,Yes,True
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,43,6.0,28.0,43.0,1.5357142857142858,4,No,,,seedlings,28.0,43.0,1.5357142857142858,4.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,43,6.0,32.0,47.0,1.46875,4,No,,,seedlings,32.0,47.0,1.46875,4.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,43,6.0,45.0,60.0,1.3333333333333333,7,No,,,seedlings,45.0,60.0,1.3333333333333333,7.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,44,6.0,42.0,45.0,1.0714285714285714,6,No,,,seedlings,42.0,45.0,1.0714285714285714,6.0,,,No,False
Western,2025,Plot 58,Non-excluded,2025-04-08 00:00:00,45,6.0,28.0,28.0,1.0,4,No,,,seedlings,28.0,28.0,1.0,4.0,,,No,False
